PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC,PWNETWPG,TOTAL_DEBT,LIQUID_ASSETS,HOME_EQUITY,DEBT_TO_INCOME,LIQUIDITY_TO_INCOME,HOME_EQUITY_TO_VALUE,SAVINGS_GAP,CLUSTER
7.0,4.0,3.0,2.0,2.0,95775.0,2.0,1.0,3.0,0.0,35.0,350000.0,13000.0,12500.0,0.0,0.0,0.0,55000.0,1037250.0,55000.0,25500.0,350000.0,0.5742625946228139,0.2662490211433046,1.0,25500.0,1
5.0,4.0,2.0,2.0,9.0,78200.0,9.0,1.0,9.0,1.0,47.0,525000.0,16500.0,240000.0,0.0,0.0,0.0,0.0,3904000.0,0.0,256500.0,525000.0,0.0,3.2800511508951407,1.0,256500.0,1
5.0,3.0,2.0,2.0,4.0,164000.0,4.0,2.0,1.0,3.0,59.0,1500000.0,4750.0,0.0,150000.0,0.0,14500.0,4500.0,2022750.0,169000.0,4750.0,1350000.0,1.0304878048780488,0.028963414634146343,0.9,-9750.0,0
7.0,4.0,3.0,2.0,3.0,53525.0,2.0,2.0,3.0,0.0,24.0,400000.0,370000.0,115000.0,210000.0,0.0,0.0,0.0,728400.0,210000.0,485000.0,190000.0,3.9234002802428773,9.061186361513311,0.475,485000.0,1
5.0,5.0,3.0,2.0,2.0,112525.0,2.0,2.0,1.0,2.0,35.0,210000.0,12500.0,0.0,5750.0,0.0,52500.0,0.0,676150.0,58250.0,12500.0,204250.0,0.5176627416129749,0.11108642523883581,0.9726190476190476,-40000.0,1
6.0,4.0,3.0,2.0,4.0,273875.0,2.0,1.0,1.0,9.0,13.0,600000.0,10000.0,140000.0,0.0,0.0,0.0,0.0,2241100.0,0.0,150000.0,600000.0,0.0,0.5476951163852122,1.0,150000.0,1
6.0,3.0,3.0,2.0,4.0,77175.0,2.0,1.0,3.0,1.0,35.0,900000.0,185000.0,0.0,0.0,0.0,5000.0,1900.0,1900350.0,6900.0,185000.0,900000.0,0.08940719144800778,2.397149335924846,1.0,180000.0,1
4.0,4.0,3.0,2.0,4.0,83775.0,3.0,2.0,3.0,1.0,35.0,700000.0,5250.0,0.0,410000.0,0.0,0.0,0.0,737750.0,410000.0,5250.0,290000.0,4.89406147418681,0.06266786034019696,0.4142857142857143,5250.0,0
6.0,4.0,1.0,2.0,3.0,117950.0,2.0,1.0,2.0,1.0,35.0,460000.0,6500.0,0.0,0.0,0.0,0.0,0.0,2714000.0,0.0,6500.0,460000.0,0.0,0.05510809665112336,1.0,6500.0,1
6.0,4.0,3.0,2.0,4.0,38825.0,1.0,1.0,2.0,0.0,47.0,500000.0,2000.0,0.0,0.0,0.0,0.0,0.0,2075500.0,0.0,2000.0,500000.0,0.0,0.051513200257566,1.0,2000.0,1
6.0,6.0,3.0,2.0,1.0,45850.0,1.0,1.0,1.0,1.0,46.0,200000.0,11000.0,0.0,0.0,0.0,0.0,0.0,216525.0,0.0,11000.0,200000.0,0.0,0.23991275899672845,1.0,11000.0,1
1.0,4.0,2.0,2.0,1.0,99825.0,9.0,2.0,1.0,3.0,11.0,190000.0,3500.0,0.0,145000.0,0.0,250.0,0.0,77250.0,145250.0,3500.0,45000.0,1.4550463310793889,0.035061357375406964,0.23684210526315788,3250.0,1
6.0,4.0,3.0,2.0,4.0,125225.0,2.0,2.0,1.0,2.0,24.0,1000000.0,15000.0,6000.0,370000.0,0.0,0.0,0.0,2279000.0,370000.0,21000.0,630000.0,2.954681573168297,0.16769814334198443,0.63,21000.0,0
6.0,4.0,2.0,2.0,2.0,33550.0,1.0,1.0,3.0,0.0,48.0,195000.0,30000.0,85000.0,0.0,0.0,0.0,0.0,385600.0,0.0,115000.0,195000.0,0.0,3.427719821162444,1.0,115000.0,1
6.0,4.0,3.0,2.0,4.0,36700.0,2.0,3.0,3.0,0.0,35.0,0.0,5000.0,240000.0,0.0,0.0,0.0,0.0,654250.0,0.0,245000.0,0.0,0.0,6.67574931880109,,245000.0,1
2.0,4.0,1.0,2.0,2.0,58025.0,1.0,2.0,1.0,1.0,24.0,450000.0,30000.0,475.0,155000.0,0.0,0.0,0.0,337725.0,155000.0,30475.0,295000.0,2.6712623869021974,0.5252046531667385,0.6555555555555556,30475.0,1
5.0,4.0,3.0,2.0,4.0,132175.0,2.0,1.0,1.0,2.0,24.0,600000.0,39000.0,150000.0,0.0,0.0,0.0,0.0,4448000.0,0.0,189000.0,600000.0,0.0,1.4299224512956308,1.0,189000.0,1
6.0,4.0,3.0,2.0,4.0,58775.0,2.0,1.0,3.0,0.0,35.0,775000.0,47500.0,57500.0,0.0,0.0,0.0,0.0,1150000.0,0.0,105000.0,775000.0,0.0,1.786473840918758,1.0,105000.0,1
5.0,2.0,2.0,1.0,3.0,73475.0,2.0,2.0,1.0,1.0,35.0,300000.0,0.0,0.0,200000.0,0.0,80000.0,0.0,301750.0,280000.0,0.0,100000.0,3.8108200068050357,0.0,0.3333333333333333,-80000.0,0
2.0,4.0,3.0,2.0,4.0,165525.0,4.0,1.0,1.0,3.0,59.0,1200000.0,30000.0,40000.0,0.0,0.0,0.0,0.0,3081550.0,0.0,70000.0,1200000.0,0.0,0.42289684337713335,1.0,70000.0,1
5.0,4.0,3.0,2.0,4.0,73800.0,1.0,2.0,2.0,1.0,59.0,775000.0,9500.0,50000.0,280000.0,0.0,0.0,0.0,1129500.0,280000.0,59500.0,495000.0,3.794037940379404,0.8062330623306233,0.6387096774193548,59500.0,0
3.0,4.0,3.0,2.0,4.0,156900.0,3.0,2.0,1.0,2.0,35.0,1200000.0,0.0,0.0,490000.0,0.0,0.0,13500.0,1756100.0,503500.0,0.0,710000.0,3.2090503505417463,0.0,0.5916666666666667,0.0,0
4.0,3.0,2.0,2.0,3.0,93075.0,3.0,2.0,1.0,2.0,24.0,850000.0,2000.0,0.0,170000.0,0.0,6000.0,5750.0,699250.0,181750.0,2000.0,680000.0,1.9527262959978513,0.021488047273704004,0.8,-4000.0,1
6.0,4.0,2.0,2.0,1.0,36500.0,1.0,1.0,3.0,0.0,35.0,700000.0,135000.0,60000.0,0.0,0.0,0.0,0.0,943500.0,0.0,195000.0,700000.0,0.0,5.342465753424658,1.0,195000.0,1
6.0,3.0,2.0,2.0,3.0,135500.0,2.0,2.0,1.0,2.0,47.0,300000.0,-2600.0,10.0,180000.0,0.0,42000.0,21000.0,754640.0,243000.0,-2590.0,120000.0,1.7933579335793357,-0.01911439114391144,0.4,-44590.0,0
5.0,4.0,3.0,2.0,4.0,209650.0,2.0,1.0,1.0,2.0,35.0,340000.0,230000.0,90000.0,0.0,0.0,0.0,0.0,2063005.0,0.0,320000.0,340000.0,0.0,1.5263534462198902,1.0,320000.0,1
2.0,4.0,2.0,2.0,4.0,41275.0,1.0,3.0,1.0,1.0,59.0,0.0,10000.0,4100.0,0.0,0.0,1900.0,6750.0,77500.0,8650.0,14100.0,0.0,0.20956995760145367,0.34161114476075105,,12200.0,1
5.0,4.0,3.0,2.0,3.0,45425.0,1.0,3.0,1.0,1.0,13.0,0.0,29000.0,39000.0,0.0,0.0,0.0,0.0,309000.0,0.0,68000.0,0.0,0.0,1.4969730324711061,,68000.0,1
2.0,4.0,3.0,2.0,4.0,24575.0,9.0,3.0,9.0,0.0,12.0,0.0,31000.0,0.0,0.0,62500.0,0.0,0.0,5000.0,62500.0,31000.0,0.0,2.5432349949135302,1.261444557477111,,31000.0,1
6.0,4.0,3.0,2.0,2.0,60700.0,2.0,1.0,3.0,1.0,59.0,850000.0,31000.0,82500.0,0.0,0.0,0.0,0.0,2357500.0,0.0,113500.0,850000.0,0.0,1.869851729818781,1.0,113500.0,1
6.0,4.0,3.0,2.0,4.0,87725.0,1.0,1.0,1.0,1.0,24.0,400000.0,4100.0,62500.0,0.0,10500.0,0.0,0.0,1074500.0,10500.0,66600.0,400000.0,0.11969222000569962,0.7591906526075805,1.0,66600.0,1
6.0,4.0,3.0,2.0,4.0,105750.0,2.0,1.0,3.0,0.0,13.0,200000.0,210000.0,30000.0,0.0,0.0,0.0,0.0,1999000.0,0.0,240000.0,200000.0,0.0,2.269503546099291,1.0,240000.0,1
6.0,4.0,3.0,2.0,1.0,98825.0,2.0,1.0,1.0,1.0,13.0,155000.0,0.0,0.0,0.0,0.0,0.0,50000.0,1526825.0,50000.0,0.0,155000.0,0.5059448520111308,0.0,1.0,0.0,1
5.0,4.0,3.0,2.0,3.0,221550.0,2.0,1.0,1.0,2.0,35.0,1400000.0,10000.0,105000.0,0.0,0.0,0.0,0.0,2771250.0,0.0,115000.0,1400000.0,0.0,0.5190701873166328,1.0,115000.0,1
2.0,4.0,2.0,2.0,4.0,32400.0,4.0,1.0,2.0,2.0,59.0,150000.0,240000.0,60.0,0.0,0.0,0.0,0.0,1659060.0,0.0,240060.0,150000.0,0.0,7.409259259259259,1.0,240060.0,1
7.0,4.0,2.0,2.0,3.0,34700.0,1.0,3.0,3.0,0.0,35.0,0.0,13500.0,29000.0,0.0,0.0,0.0,0.0,182000.0,0.0,42500.0,0.0,0.0,1.2247838616714697,,42500.0,1
6.0,4.0,3.0,2.0,1.0,92675.0,2.0,1.0,2.0,1.0,24.0,800000.0,320000.0,0.0,0.0,0.0,0.0,0.0,3384500.0,0.0,320000.0,800000.0,0.0,3.452926895063394,1.0,320000.0,1
5.0,4.0,3.0,2.0,3.0,70450.0,2.0,1.0,3.0,1.0,12.0,400000.0,82500.0,11500.0,0.0,0.0,0.0,0.0,1208000.0,0.0,94000.0,400000.0,0.0,1.3342796309439318,1.0,94000.0,1
6.0,4.0,3.0,2.0,3.0,41025.0,1.0,1.0,3.0,0.0,47.0,50000.0,10000.0,0.0,0.0,0.0,0.0,0.0,326500.0,0.0,10000.0,50000.0,0.0,0.2437538086532602,1.0,10000.0,1
4.0,4.0,3.0,2.0,2.0,215400.0,9.0,2.0,1.0,9.0,13.0,165000.0,2000.0,425.0,38000.0,15500.0,0.0,0.0,1320925.0,53500.0,2425.0,127000.0,0.24837511606313833,0.011258124419684308,0.7696969696969697,2425.0,1
6.0,4.0,2.0,2.0,4.0,68175.0,2.0,3.0,3.0,0.0,13.0,0.0,25000.0,125000.0,0.0,0.0,0.0,0.0,797600.0,0.0,150000.0,0.0,0.0,2.2002200220022003,,150000.0,1
2.0,4.0,1.0,2.0,4.0,72250.0,1.0,3.0,1.0,0.0,59.0,0.0,9500.0,12000.0,0.0,0.0,6250.0,29000.0,2098250.0,35250.0,21500.0,0.0,0.48788927335640137,0.2975778546712803,,15250.0,1
4.0,4.0,2.0,1.0,4.0,-118650.0,1.0,1.0,1.0,1.0,59.0,1900000.0,950.0,55000.0,0.0,0.0,4100.0,10000.0,3556850.0,14100.0,55950.0,1900000.0,0.11883691529709228,0.4715549936788875,1.0,51850.0,1
6.0,4.0,3.0,2.0,4.0,36850.0,1.0,3.0,1.0,0.0,24.0,0.0,52500.0,70000.0,0.0,0.0,0.0,0.0,423250.0,0.0,122500.0,0.0,0.0,3.324287652645862,,122500.0,1
5.0,4.0,3.0,2.0,3.0,97425.0,2.0,1.0,1.0,1.0,35.0,500000.0,9500.0,50000.0,0.0,0.0,0.0,0.0,3235500.0,0.0,59500.0,500000.0,0.0,0.6107261996407493,1.0,59500.0,1
5.0,4.0,3.0,2.0,2.0,166675.0,4.0,1.0,1.0,3.0,59.0,1850000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,2146000.0,0.0,100000.0,1850000.0,0.0,0.599970001499925,1.0,100000.0,1
6.0,4.0,1.0,2.0,2.0,65950.0,2.0,1.0,3.0,1.0,46.0,230000.0,47500.0,0.0,0.0,0.0,0.0,110000.0,627700.0,110000.0,47500.0,230000.0,1.6679302501895374,0.7202426080363912,1.0,47500.0,1
5.0,4.0,3.0,2.0,4.0,124300.0,2.0,1.0,1.0,1.0,13.0,400000.0,2300.0,125000.0,0.0,0.0,0.0,0.0,1654300.0,0.0,127300.0,400000.0,0.0,1.0241351568785197,1.0,127300.0,1
5.0,4.0,3.0,2.0,4.0,70500.0,1.0,2.0,1.0,1.0,48.0,155000.0,9500.0,27000.0,130000.0,0.0,0.0,0.0,217600.0,130000.0,36500.0,25000.0,1.8439716312056738,0.5177304964539007,0.16129032258064516,36500.0,1
6.0,4.0,2.0,2.0,4.0,197150.0,4.0,1.0,9.0,9.0,59.0,3000000.0,35000.0,4750.0,0.0,0.0,0.0,0.0,4307250.0,0.0,39750.0,3000000.0,0.0,0.20162312959675374,1.0,39750.0,1
3.0,4.0,3.0,2.0,3.0,72525.0,3.0,2.0,1.0,1.0,46.0,185000.0,27000.0,39000.0,35000.0,0.0,575.0,0.0,865430.0,35575.0,66000.0,150000.0,0.4905205101689073,0.9100310237849017,0.8108108108108109,65425.0,1
7.0,4.0,3.0,2.0,3.0,50625.0,1.0,1.0,1.0,1.0,24.0,260000.0,27000.0,0.0,0.0,0.0,0.0,0.0,545500.0,0.0,27000.0,260000.0,0.0,0.5333333333333333,1.0,27000.0,1
6.0,4.0,1.0,2.0,1.0,52700.0,1.0,2.0,1.0,9.0,12.0,50000.0,8250.0,0.0,27000.0,0.0,1900.0,0.0,168850.0,28900.0,8250.0,23000.0,0.5483870967741935,0.15654648956356737,0.46,6350.0,1
2.0,4.0,3.0,2.0,4.0,76900.0,2.0,3.0,2.0,2.0,59.0,0.0,10500.0,0.0,0.0,0.0,2000.0,0.0,276775.0,2000.0,10500.0,0.0,0.02600780234070221,0.13654096228868662,,8500.0,1
5.0,4.0,3.0,2.0,4.0,136500.0,9.0,2.0,1.0,1.0,35.0,2500000.0,31000.0,120000.0,1450000.0,0.0,0.0,0.0,12426000.0,1450000.0,151000.0,1050000.0,10.622710622710622,1.1062271062271063,0.42,151000.0,0
7.0,6.0,3.0,2.0,3.0,52950.0,1.0,1.0,3.0,0.0,59.0,175000.0,5000.0,7000.0,0.0,0.0,0.0,0.0,481000.0,0.0,12000.0,175000.0,0.0,0.22662889518413598,1.0,12000.0,1
6.0,2.0,2.0,2.0,2.0,50950.0,2.0,2.0,3.0,0.0,59.0,1250000.0,10000.0,0.0,625000.0,0.0,4750.0,50000.0,637150.0,679750.0,10000.0,625000.0,13.341511285574093,0.19627085377821393,0.5,5250.0,0
6.0,4.0,3.0,2.0,3.0,21300.0,1.0,1.0,3.0,0.0,59.0,575000.0,1750.0,13500.0,0.0,0.0,0.0,0.0,721250.0,0.0,15250.0,575000.0,0.0,0.715962441314554,1.0,15250.0,1
5.0,5.0,3.0,2.0,3.0,159425.0,2.0,1.0,1.0,1.0,13.0,300000.0,36000.0,39000.0,0.0,0.0,0.0,0.0,1449505.0,0.0,75000.0,300000.0,0.0,0.4704406460718206,1.0,75000.0,1
6.0,4.0,2.0,2.0,4.0,69650.0,2.0,1.0,3.0,0.0,24.0,1000000.0,0.0,95000.0,0.0,0.0,0.0,150000.0,3155000.0,150000.0,95000.0,1000000.0,2.1536252692031588,1.3639626704953338,1.0,95000.0,1
2.0,4.0,2.0,2.0,4.0,191775.0,2.0,1.0,1.0,2.0,35.0,2400000.0,210000.0,46000.0,0.0,0.0,0.0,0.0,5942005.0,0.0,256000.0,2400000.0,0.0,1.3348976665363055,1.0,256000.0,1
6.0,4.0,3.0,2.0,4.0,155075.0,2.0,2.0,1.0,1.0,35.0,1300000.0,15000.0,57500.0,250000.0,0.0,0.0,390000.0,3291500.0,640000.0,72500.0,1050000.0,4.12703530549734,0.46751571820087057,0.8076923076923077,72500.0,0
3.0,3.0,3.0,2.0,4.0,182750.0,2.0,2.0,1.0,2.0,48.0,430000.0,57500.0,70000.0,340000.0,0.0,21000.0,10500.0,3253000.0,371500.0,127500.0,90000.0,2.0328317373461013,0.6976744186046512,0.20930232558139536,106500.0,0
3.0,4.0,1.0,2.0,4.0,163975.0,3.0,2.0,1.0,2.0,24.0,875000.0,26000.0,87500.0,220000.0,0.0,0.0,475.0,1958775.0,220475.0,113500.0,655000.0,1.3445647202317426,0.6921786857752706,0.7485714285714286,113500.0,1
3.0,4.0,3.0,2.0,4.0,277975.0,3.0,1.0,1.0,2.0,24.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,1895000.0,0.0,0.0,750000.0,0.0,0.0,1.0,0.0,1
6.0,4.0,2.0,2.0,4.0,97300.0,2.0,1.0,3.0,0.0,24.0,950000.0,50000.0,190000.0,0.0,0.0,0.0,75000.0,2982000.0,75000.0,240000.0,950000.0,0.7708119218910586,2.4665981500513876,1.0,240000.0,1
6.0,3.0,2.0,2.0,4.0,167900.0,9.0,2.0,1.0,3.0,35.0,1200000.0,11000.0,425.0,420000.0,8250.0,4200.0,0.0,1453700.0,432450.0,11425.0,780000.0,2.5756402620607504,0.06804645622394283,0.65,7225.0,0
6.0,4.0,3.0,2.0,1.0,531325.0,9.0,1.0,1.0,2.0,24.0,625000.0,41000.0,26000.0,0.0,0.0,48000.0,35000.0,1974500.0,83000.0,67000.0,625000.0,0.15621324048369642,0.12609984472780314,1.0,19000.0,0
4.0,4.0,1.0,2.0,4.0,162175.0,2.0,1.0,1.0,2.0,24.0,450000.0,11000.0,65000.0,0.0,0.0,0.0,0.0,1550000.0,0.0,76000.0,450000.0,0.0,0.46862956682595963,1.0,76000.0,1
4.0,3.0,1.0,2.0,2.0,68400.0,3.0,2.0,1.0,9.0,46.0,160000.0,2700.0,3500.0,95000.0,0.0,9250.0,3600.0,112800.0,107850.0,6200.0,65000.0,1.5767543859649122,0.09064327485380116,0.40625,-3050.0,1
6.0,3.0,3.0,2.0,4.0,124575.0,4.0,1.0,3.0,2.0,24.0,700000.0,135000.0,100000.0,0.0,0.0,5500.0,4000.0,2681100.0,9500.0,235000.0,700000.0,0.0762592815572948,1.8864138069436083,1.0,229500.0,1
5.0,4.0,3.0,2.0,4.0,104200.0,4.0,1.0,9.0,1.0,12.0,290000.0,90000.0,0.0,0.0,0.0,0.0,0.0,1371500.0,0.0,90000.0,290000.0,0.0,0.8637236084452975,1.0,90000.0,1
6.0,4.0,3.0,2.0,4.0,113425.0,2.0,1.0,3.0,1.0,24.0,525000.0,50000.0,30.0,0.0,0.0,0.0,0.0,1600505.0,0.0,50030.0,525000.0,0.0,0.4410844170156491,1.0,50030.0,1
5.0,4.0,1.0,2.0,2.0,107800.0,4.0,2.0,1.0,3.0,24.0,280000.0,25000.0,0.0,140000.0,0.0,0.0,0.0,521250.0,140000.0,25000.0,140000.0,1.2987012987012987,0.23191094619666047,0.5,25000.0,1
7.0,4.0,3.0,2.0,4.0,141000.0,9.0,1.0,3.0,0.0,12.0,210000.0,210000.0,67500.0,0.0,0.0,0.0,0.0,1487500.0,0.0,277500.0,210000.0,0.0,1.9680851063829787,1.0,277500.0,1
6.0,4.0,3.0,2.0,1.0,34100.0,2.0,1.0,3.0,1.0,24.0,77500.0,0.0,0.0,0.0,0.0,0.0,0.0,226500.0,0.0,0.0,77500.0,0.0,0.0,1.0,0.0,1
6.0,4.0,2.0,2.0,3.0,8500.0,4.0,3.0,1.0,0.0,24.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,16825.0,0.0,425.0,0.0,0.0,0.05,,425.0,1
6.0,4.0,3.0,2.0,4.0,96675.0,2.0,1.0,3.0,0.0,24.0,270000.0,67500.0,220000.0,0.0,0.0,0.0,0.0,2367100.0,0.0,287500.0,270000.0,0.0,2.973881561934316,1.0,287500.0,1
6.0,4.0,2.0,2.0,3.0,46625.0,2.0,1.0,3.0,0.0,35.0,700000.0,29000.0,165000.0,0.0,0.0,0.0,0.0,1629000.0,0.0,194000.0,700000.0,0.0,4.160857908847185,1.0,194000.0,1
6.0,5.0,2.0,2.0,1.0,24000.0,1.0,2.0,3.0,0.0,35.0,600000.0,2000.0,950.0,230000.0,0.0,3600.0,0.0,379600.0,233600.0,2950.0,370000.0,9.733333333333333,0.12291666666666666,0.6166666666666667,-650.0,0
6.0,5.0,2.0,2.0,3.0,79375.0,2.0,1.0,3.0,0.0,13.0,200000.0,6750.0,0.0,0.0,0.0,0.0,0.0,381750.0,0.0,6750.0,200000.0,0.0,0.08503937007874016,1.0,6750.0,1
3.0,4.0,1.0,2.0,4.0,182200.0,3.0,2.0,1.0,2.0,35.0,1450000.0,39000.0,100000.0,700000.0,0.0,0.0,0.0,1308005.0,700000.0,139000.0,750000.0,3.841931942919868,0.7628979143798024,0.5172413793103449,139000.0,0
4.0,3.0,3.0,2.0,4.0,150200.0,3.0,3.0,1.0,2.0,59.0,0.0,1900.0,0.0,0.0,0.0,5000.0,0.0,809150.0,5000.0,1900.0,0.0,0.033288948069241014,0.012649800266311585,,-3100.0,1
4.0,4.0,3.0,2.0,2.0,100500.0,3.0,1.0,1.0,3.0,48.0,500000.0,4750.0,0.0,0.0,0.0,0.0,0.0,1102250.0,0.0,4750.0,500000.0,0.0,0.0472636815920398,1.0,4750.0,1
6.0,4.0,1.0,2.0,4.0,71825.0,2.0,1.0,3.0,0.0,13.0,290000.0,13500.0,195000.0,0.0,0.0,0.0,0.0,1072500.0,0.0,208500.0,290000.0,0.0,2.9028889662373825,1.0,208500.0,1
6.0,4.0,3.0,2.0,4.0,73600.0,2.0,1.0,2.0,1.0,10.0,230000.0,60000.0,3100.0,0.0,0.0,0.0,0.0,563450.0,0.0,63100.0,230000.0,0.0,0.8573369565217391,1.0,63100.0,1
3.0,3.0,2.0,2.0,4.0,135150.0,9.0,2.0,1.0,2.0,10.0,550000.0,3500.0,0.0,410000.0,0.0,2700.0,50000.0,443300.0,462700.0,3500.0,140000.0,3.4236034036256013,0.02589715131335553,0.2545454545454545,800.0,0
7.0,4.0,3.0,2.0,2.0,105100.0,9.0,1.0,3.0,1.0,12.0,550000.0,38000.0,300000.0,0.0,0.0,0.0,0.0,6293000.0,0.0,338000.0,550000.0,0.0,3.2159847764034253,1.0,338000.0,1
6.0,4.0,3.0,2.0,2.0,48500.0,1.0,1.0,2.0,1.0,59.0,190000.0,3100.0,0.0,0.0,0.0,975.0,0.0,521125.0,975.0,3100.0,190000.0,0.020103092783505156,0.06391752577319587,1.0,2125.0,1
6.0,4.0,3.0,2.0,3.0,63125.0,1.0,1.0,3.0,0.0,59.0,1200000.0,130000.0,25000.0,0.0,0.0,40000.0,0.0,2705000.0,40000.0,155000.0,1200000.0,0.6336633663366337,2.4554455445544554,1.0,115000.0,1
6.0,4.0,2.0,2.0,2.0,38650.0,1.0,2.0,3.0,1.0,59.0,700000.0,13000.0,0.0,180000.0,0.0,0.0,0.0,1000500.0,180000.0,13000.0,520000.0,4.657179818887451,0.33635187580853815,0.7428571428571429,13000.0,0
2.0,4.0,1.0,2.0,4.0,165750.0,4.0,2.0,1.0,3.0,35.0,1000000.0,1000.0,0.0,185000.0,0.0,0.0,0.0,2077000.0,185000.0,1000.0,815000.0,1.1161387631975868,0.006033182503770739,0.815,1000.0,1
6.0,3.0,2.0,2.0,3.0,38625.0,1.0,1.0,3.0,0.0,46.0,390000.0,5250.0,0.0,0.0,0.0,2000.0,39000.0,432750.0,41000.0,5250.0,390000.0,1.0614886731391586,0.13592233009708737,1.0,3250.0,1
5.0,4.0,3.0,2.0,4.0,221250.0,4.0,1.0,1.0,3.0,59.0,1650000.0,21000.0,175000.0,0.0,20000.0,0.0,0.0,3442000.0,20000.0,196000.0,1650000.0,0.0903954802259887,0.8858757062146893,1.0,196000.0,1
7.0,4.0,3.0,2.0,3.0,339900.0,9.0,1.0,3.0,0.0,59.0,7000000.0,47500.0,200000.0,0.0,0.0,0.0,0.0,17267500.0,0.0,247500.0,7000000.0,0.0,0.7281553398058253,1.0,247500.0,1
6.0,4.0,3.0,2.0,3.0,121150.0,2.0,1.0,3.0,0.0,13.0,240000.0,210000.0,370000.0,0.0,0.0,0.0,0.0,2330500.0,0.0,580000.0,240000.0,0.0,4.787453569954602,1.0,580000.0,1
6.0,4.0,3.0,2.0,4.0,104650.0,2.0,2.0,3.0,0.0,46.0,725000.0,2600.0,3000.0,62500.0,0.0,0.0,0.0,1427600.0,62500.0,5600.0,662500.0,0.5972288580984233,0.05351170568561873,0.9137931034482759,5600.0,1
5.0,4.0,3.0,2.0,9.0,30150.0,9.0,3.0,1.0,1.0,11.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,11000.0,0.0,3000.0,0.0,0.0,0.09950248756218906,,3000.0,1
6.0,4.0,3.0,2.0,4.0,45500.0,9.0,1.0,3.0,2.0,47.0,1900000.0,875000.0,34000.0,0.0,0.0,0.0,0.0,5451250.0,0.0,909000.0,1900000.0,0.0,19.978021978021978,1.0,909000.0,1
4.0,3.0,1.0,2.0,3.0,157150.0,2.0,2.0,1.0,2.0,59.0,650000.0,11000.0,0.0,460000.0,0.0,6000.0,0.0,586000.0,466000.0,11000.0,190000.0,2.9653197581928095,0.06999681832643971,0.2923076923076923,5000.0,0
3.0,4.0,3.0,2.0,4.0,181500.0,3.0,2.0,2.0,2.0,35.0,675000.0,1500.0,0.0,350000.0,0.0,24000.0,39000.0,1214700.0,413000.0,1500.0,325000.0,2.275482093663912,0.008264462809917356,0.48148148148148145,-22500.0,0
5.0,4.0,3.0,2.0,4.0,191250.0,4.0,2.0,1.0,3.0,24.0,460000.0,7750.0,200000.0,60000.0,0.0,0.0,0.0,3206750.0,60000.0,207750.0,400000.0,0.3137254901960784,1.0862745098039215,0.8695652173913043,207750.0,1
5.0,4.0,3.0,1.0,4.0,126250.0,1.0,1.0,2.0,1.0,35.0,675000.0,60000.0,125000.0,0.0,0.0,0.0,0.0,5290000.0,0.0,185000.0,675000.0,0.0,1.4653465346534653,1.0,185000.0,1
6.0,4.0,3.0,2.0,1.0,71175.0,2.0,1.0,3.0,1.0,48.0,600000.0,1500.0,0.0,0.0,0.0,0.0,31000.0,960500.0,31000.0,1500.0,600000.0,0.4355461889708465,0.02107481559536354,1.0,1500.0,1
7.0,6.0,3.0,2.0,9.0,22000.0,1.0,3.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4750.0,0.0,0.0,0.0,0.0,0.0,,0.0,1
2.0,4.0,3.0,1.0,3.0,85800.0,9.0,2.0,1.0,9.0,47.0,210000.0,20000.0,10500.0,115000.0,0.0,2900.0,8500.0,128850.0,126400.0,30500.0,95000.0,1.4731934731934733,0.3554778554778555,0.4523809523809524,27600.0,1
6.0,4.0,3.0,2.0,4.0,84750.0,2.0,1.0,3.0,0.0,35.0,875000.0,20000.0,210000.0,0.0,0.0,0.0,0.0,3052000.0,0.0,230000.0,875000.0,0.0,2.713864306784661,1.0,230000.0,1
4.0,1.0,2.0,2.0,3.0,34950.0,3.0,2.0,1.0,1.0,48.0,875000.0,1500.0,0.0,330000.0,0.0,0.0,0.0,643400.0,330000.0,1500.0,545000.0,9.44206008583691,0.04291845493562232,0.6228571428571429,1500.0,0
6.0,4.0,3.0,2.0,4.0,50575.0,1.0,2.0,3.0,1.0,35.0,1100000.0,5000.0,2100.0,185000.0,0.0,0.0,0.0,1880600.0,185000.0,7100.0,915000.0,3.65793376173999,0.14038556599110233,0.8318181818181818,7100.0,0
6.0,4.0,1.0,2.0,4.0,166350.0,2.0,1.0,2.0,1.0,48.0,525000.0,8500.0,290000.0,0.0,0.0,0.0,0.0,4430005.0,0.0,298500.0,525000.0,0.0,1.7944093778178538,1.0,298500.0,1
6.0,4.0,3.0,2.0,4.0,72000.0,1.0,3.0,3.0,1.0,59.0,0.0,380000.0,130000.0,0.0,0.0,0.0,0.0,1462500.0,0.0,510000.0,0.0,0.0,7.083333333333333,,510000.0,1
